Domain,Area,Element,Item,Year,Source,Value
"Forests","Afghanistan","Area","Forestland","1990","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-2388.803"
"Forests","Afghanistan","Area","Forestland","1992","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-2388.803"
"Forests","Afghanistan","Area","Forestland","1994","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-2388.803"
"Forests","Afghanistan","Area","Forestland","1996","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-2388.803"
"Forests","Afghanistan","Area","Forestland","1998","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-2388.803"
"Forests","Afghanistan","Area","Forestland","2000","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-2388.803"
"Forests","Afghanistan","Area","Forestland","2002","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","121.9016"
"Forests","Afghanistan","Area","Forestland","2004","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","121.9016"
"Forests","Afghanistan","Area","Forestland","2006","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","121.9016"
"Forests","Afghanistan","Area","Forestland","2008","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","121.9016"
"Forests","Afghanistan","Area","Forestland","2010","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","121.9016"
"Forests","Afghanistan","Area","Forestland","2012","FAO TIER 1","1208.44"
"Forests","Afghanistan","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-246.2191"
"Forests","Afghanistan","Area","Forestland","2014","FAO TIER 1","1208.44"
