"Area","Year","ha1000","km2","Land.area..sq..km.","land_cover_percent"
"Afghanistan",2004,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2001,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2012,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2003,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2002,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2011,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2013,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1990,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1999,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2008,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1991,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2007,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2005,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1998,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2000,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2009,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2006,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1997,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1993,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1994,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1996,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1992,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2015,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2017,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2014,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2010,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2020,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2016,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2019,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",2018,1208.44,12084.4,652860,1.85099408755323
"Afghanistan",1995,1208.44,12084.4,652860,1.85099408755323
"Albania",2011,783.4935,7834.935,27400,28.5946532846715
"Albania",2010,782.07,7820.7,27400,28.542700729927
"Albania",2008,779.516,7795.16,27400,28.4494890510949
"Albania",2009,780.793,7807.93,27400,28.4960948905109
"Albania",2017,789.0725,7890.725,27400,28.7982664233577
"Albania",2004,774.408,7744.08,27400,28.2630656934307
"Albania",2005,775.685,7756.85,27400,28.3096715328467
"Albania",1992,784.9,7849,27400,28.6459854014599
"Albania",2007,778.239,7782.39,27400,28.4028832116788
"Albania",1999,771.25,7712.5,27400,28.1478102189781
"Albania",1991,786.85,7868.5,27400,28.7171532846715
"Albania",2020,788.9,7889,27400,28.7919708029197
"Albania",2006,776.962,7769.62,27400,28.3562773722628
"Albania",2015,789.1875,7891.875,27400,28.8024635036496
"Albania",2003,773.131,7731.31,27400,28.2164598540146
"Albania",2001,770.577,7705.77,27400,28.1232481751825
"Albania",2016,789.13,7891.3,27400,28.8003649635037
"Albania",1990,788.8,7888,27400,28.7883211678832
"Albania",1996,777.1,7771,27400,28.3613138686131
"Albania",2012,784.917,7849.17,27400,28.6466058394161
"Albania",2018,789.015,7890.15,27400,28.7961678832117
"Albania",2014,787.764,7877.64,27400,28.7505109489051
"Albania",1997,775.15,7751.5,27400,28.2901459854015
"Albania",1995,779.05,7790.5,27400,28.4324817518248
"Albania",2000,769.3,7693,27400,28.0766423357664
"Albania",2002,771.854,7718.54,27400,28.1698540145985
"Albania",2013,786.3405,7863.405,27400,28.6985583941606
"Albania",1998,773.2,7732,27400,28.2189781021898
"Albania",1993,782.95,7829.5,27400,28.5748175182482
"Albania",1994,781,7810,27400,28.5036496350365
"Albania",2019,788.9575,7889.575,27400,28.7940693430657
"Algeria",2004,1714.6,17146,2381740,0.719893859111406
"Algeria",2002,1646.8,16468,2381740,0.691427275857146
"Algeria",1996,1614.2,16142,2381740,0.677739803672945
"Algeria",2005,1748.5,17485,2381740,0.734127150738536
"Algeria",2011,1925.6,19256,2381740,0.808484553309765
"Algeria",2009,1884.1,18841,2381740,0.791060317247055
"Algeria",2008,1850.2,18502,2381740,0.776827025619925
"Algeria",2003,1680.7,16807,2381740,0.705660567484276
"Algeria",2020,1949,19490,2381740,0.818309303282474
"Algeria",1997,1605.4,16054,2381740,0.67404502590543
"Algeria",2000,1579,15790,2381740,0.662960692602887
"Algeria",1994,1631.8,16318,2381740,0.685129359207974
"Algeria",1993,1640.6,16406,2381740,0.688824136975488
"Algeria",1992,1649.4,16494,2381740,0.692518914743003
"Algeria",1995,1623,16230,2381740,0.68143458144046
"Algeria",1991,1658.2,16582,2381740,0.696213692510518
"Algeria",1990,1667,16670,2381740,0.699908470278032
"Algeria",2007,1816.3,18163,2381740,0.762593733992795
"Algeria",2014,1948.4,19484,2381740,0.818057386616507
"Algeria",2010,1918,19180,2381740,0.805293608874184
"Algeria",2019,1950.4,19504,2381740,0.818897108836397
"Algeria",1999,1587.8,15878,2381740,0.666655470370402
"Algeria",2006,1782.4,17824,2381740,0.748360442365665
"Algeria",2012,1933.2,19332,2381740,0.811675497745346
"Algeria",2001,1612.9,16129,2381740,0.677193984230017
"Algeria",2017,1953.2,19532,2381740,0.820072719944242
"Algeria",2016,1954.6,19546,2381740,0.820660525498165
"Algeria",2015,1956,19560,2381740,0.821248331052088
