"Area","Year.y"
"Afghanistan",2020
"Albania",2020
"Algeria",2020
"American Samoa",2020
"Andorra",2020
"Angola",2020
"Anguilla",2020
"Antigua and Barbuda",2020
"Argentina",2020
"Aruba",2020
"Australia",2020
"Austria",2020
"Bahamas",2020
"Bahrain",2020
"Bangladesh",2020
"Barbados",2020
"Belize",2020
"Benin",2020
"Bermuda",2020
"Bhutan",2020
"Bolivia (Plurinational State of)",2020
"Botswana",2020
"Brazil",2020
"British Virgin Islands",2020
"Brunei Darussalam",2020
"Bulgaria",2020
"Burkina Faso",2020
"Burundi",2020
"C?te d'Ivoire",2020
"Cabo Verde",2020
"Cambodia",2020
"Cameroon",2020
"Canada",2020
"Cayman Islands",2020
"Central African Republic",2020
"Chad",2020
"Chile",2020
"China",2020
"China, mainland",2020
"Colombia",2020
"Comoros",2020
"Congo",2020
"Cook Islands",2020
"Costa Rica",2020
"Cuba",2020
"Cyprus",2020
"Democratic People's Republic of Korea",2020
"Democratic Republic of the Congo",2020
"Denmark",2020
"Djibouti",2020
"Dominica",2020
"Dominican Republic",2020
"Ecuador",2020
"Egypt",2020
"El Salvador",2020
"Equatorial Guinea",2020
"Eswatini",2020
"Falkland Islands (Malvinas)",2020
"Faroe Islands",2020
"Fiji",2020
"Finland",2020
"France",2020
"French Guyana",2020
"French Polynesia",2020
"Gabon",2020
"Gambia",2020
"Germany",2020
"Ghana",2020
"Gibraltar",2020
"Greece",2020
"Greenland",2020
"Grenada",2020
"Guadeloupe",2020
"Guam",2020
"Guatemala",2020
"Guinea",2020
"Guinea-Bissau",2020
"Guyana",2020
"Haiti",2020
"Holy See",2020
"Honduras",2020
"Hungary",2020
"Iceland",2020
"India",2020
"Indonesia",2020
"Iran (Islamic Republic of)",2020
"Iraq",2020
"Ireland",2020
"Isle of Man",2020
"Israel",2020
"Italy",2020
"Jamaica",2020
"Japan",2020
"Jersey",2020
"Jordan",2020
"Kenya",2020
"Kiribati",2020
"Kuwait",2020
"Lao People's Democratic Republic",2020
"Lebanon",2020
"Lesotho",2020
"Liberia",2020
"Libya",2020
"Liechtenstein",2020
"Madagascar",2020
"Malawi",2020
"Malaysia",2020
"Maldives",2020
"Mali",2020
"Malta",2020
"Martinique",2020
"Mauritania",2020
"Mauritius",2020
"Mayotte",2020
"Mexico",2020
"Monaco",2020
"Mongolia",2020
"Montserrat",2020
"Morocco",2020
"Mozambique",2020
"Myanmar",2020
"Namibia",2020
"Nauru",2020
"Nepal",2020
"Netherlands",2020
"Netherlands Antilles (former)",2020
"New Caledonia",2020
"New Zealand",2020
"Nicaragua",2020
"Niger",2020
"Nigeria",2020
"Niue",2020
"Norfolk Island",2020
"Norway",2020
"Oman",2020
"Pakistan",2020
"Palestine",2020
"Panama",2020
"Papua New Guinea",2020
"Paraguay",2020
"Peru",2020
"Philippines",2020
"Pitcairn",2020
"Poland",2020
"Portugal",2020
"Puerto Rico",2020
"Qatar",2020
"R?union",2020
"Republic of Korea",2020
"Romania",2020
"Rwanda",2020
"Saint Helena, Ascension and Tristan da Cunha",2020
"Saint Kitts and Nevis",2020
"Saint Lucia",2020
"Saint Pierre and Miquelon",2020
"Saint Vincent and the Grenadines",2020
"Samoa",2020
"San Marino",2020
"Sao Tome and Principe",2020
"Saudi Arabia",2020
"Senegal",2020
"Seychelles",2020
"Sierra Leone",2020
"Singapore",2020
"Solomon Islands",2020
"Somalia",2020
"South Africa",2020
"Spain",2020
"Sri Lanka",2020
"Suriname",2020
"Svalbard and Jan Mayen Islands",2020
"Sweden",2020
"Switzerland",2020
"Syrian Arab Republic",2020
"Thailand",2020
"Timor-Leste",2020
"Togo",2020
"Tokelau",2020
"Tonga",2020
"Trinidad and Tobago",2020
"Tunisia",2020
"Turkey",2020
"Turks and Caicos Islands",2020
"Tuvalu",2020
"Uganda",2020
"United Arab Emirates",2020
"United Kingdom of Great Britain and Northern Ireland",2020
"United Republic of Tanzania",2020
"United States of America",2020
"United States Virgin Islands",2020
"Uruguay",2020
"Vanuatu",2020
"Venezuela (Bolivarian Republic of)",2020
"Viet Nam",2020
"Wallis and Futuna Islands",2020
"Western Sahara",2020
"Yemen",2020
"Zambia",2020
"Zimbabwe",2020
